DP Date;P Produit;c Chute;reincorpo_maxi(p, dp, c)
2025-04-05 00:00:00;product_1;chute_28;11.6
2025-04-05 00:00:00;product_1;chute_29;11.6
2025-04-05 00:00:00;product_1;chute_53;5.9
2025-04-05 00:00:00;product_1;chute_57;11.6
2025-04-05 00:00:00;product_1;chute_60;11.6
2025-04-05 00:00:00;product_1;chute_62;11.6
2025-04-05 00:00:00;product_1;chute_61;11.6
2025-04-05 00:00:00;product_1;chute_58;11.6
2025-04-05 00:00:00;product_1;chute_59;11.6
2025-04-05 00:00:00;product_1;chute_63;11.6
2025-04-05 00:00:00;product_1;chute_3;19.7
2025-04-05 00:00:00;product_1;chute_47;24.9
2025-04-05 00:00:00;product_1;chute_56;14.4
2025-04-05 00:00:00;product_1;chute_55;17.1
2025-04-05 00:00:00;product_1;chute_54;14.4
2025-04-05 00:00:00;product_1;chute_21;24.9
2025-04-05 00:00:00;product_1;chute_23;27.4
2025-04-05 00:00:00;product_1;chute_26;14.4
2025-04-05 00:00:00;product_1;chute_27;5.9
2025-04-05 00:00:00;product_1;chute_12;14.4
2025-04-05 00:00:00;product_1;chute_15;14.4
2025-04-05 00:00:00;product_1;chute_14;14.4
2025-04-05 00:00:00;product_1;chute_13;19.7
2025-04-05 00:00:00;product_1;chute_10;11.6
2025-04-05 00:00:00;product_1;chute_11;11.6
2025-04-05 00:00:00;product_1;chute_16;22.3
2025-04-05 00:00:00;product_1;chute_43;19.7
2025-04-05 00:00:00;product_1;chute_44;24.9
2025-04-05 00:00:00;product_1;chute_42;19.7
2025-04-05 00:00:00;product_1;chute_41;3
2025-04-05 00:00:00;product_1;chute_34;22.3
2025-04-05 00:00:00;product_1;chute_35;22.3
2025-04-05 00:00:00;product_1;chute_36;17.1
2025-04-05 00:00:00;product_1;chute_33;3
2025-04-05 00:00:00;product_1;chute_37;22.3
2025-04-05 00:00:00;product_1;chute_38;24.9
2025-04-05 00:00:00;product_1;chute_39;27.4
2025-04-05 00:00:00;product_1;chute_40;34.7
2025-04-05 00:00:00;product_1;chute_51;29.9
2025-04-05 00:00:00;product_1;chute_50;14.4
2025-04-05 00:00:00;product_1;chute_49;11.6
2025-04-05 00:00:00;product_1;chute_66;3
2025-04-05 00:00:00;product_1;chute_65;24.9
2025-04-05 00:00:00;product_1;chute_67;19.7
2025-04-05 00:00:00;product_1;chute_69;22.3
2025-04-05 00:00:00;product_1;chute_68;27.4
2025-04-05 00:00:00;product_1;chute_25;17.1
2025-04-05 00:00:00;product_1;chute_20;19.7
2025-04-05 00:00:00;product_1;chute_22;22.3
2025-04-05 00:00:00;product_1;chute_19;24.9
2025-04-05 00:00:00;product_1;chute_24;22.3
2025-04-05 00:00:00;product_1;chute_52;24.9
2025-04-05 00:00:00;product_1;chute_4;14.4
2025-04-05 00:00:00;product_1;chute_5;14.4
2025-04-05 00:00:00;product_1;chute_2;14.4
2025-04-05 00:00:00;product_1;chute_1;5.9
2025-04-05 00:00:00;product_1;chute_6;32.3
2025-04-05 00:00:00;product_1;chute_7;19.7
2025-04-05 00:00:00;product_1;chute_46;5.9
2025-04-05 00:00:00;product_1;chute_45;22.3
2025-04-05 00:00:00;product_1;chute_64;24.9
2025-04-05 00:00:00;product_1;chute_9;24.9
2025-04-05 00:00:00;product_1;chute_8;19.7
2025-04-05 00:00:00;product_1;chute_48;27.4
2025-04-05 00:00:00;product_1;chute_18;27.4
2025-04-05 00:00:00;product_1;chute_17;29.9
2025-04-05 00:00:00;product_1;chute_31;5.9
2025-04-05 00:00:00;product_1;chute_30;5.9
2025-04-05 00:00:00;product_1;chute_32;5.9
2025-04-11 00:00:00;product_1;chute_28;34.5
2025-04-11 00:00:00;product_1;chute_29;34.5
2025-04-11 00:00:00;product_1;chute_53;17.6
2025-04-11 00:00:00;product_1;chute_57;34.5
2025-04-11 00:00:00;product_1;chute_60;34.5
2025-04-11 00:00:00;product_1;chute_62;34.5
2025-04-11 00:00:00;product_1;chute_61;34.5
2025-04-11 00:00:00;product_1;chute_58;34.5
2025-04-11 00:00:00;product_1;chute_59;34.5
2025-04-11 00:00:00;product_1;chute_63;34.5
2025-04-11 00:00:00;product_1;chute_3;58.7
2025-04-11 00:00:00;product_1;chute_47;74.1
2025-04-11 00:00:00;product_1;chute_56;42.8
2025-04-11 00:00:00;product_1;chute_55;50.8
2025-04-11 00:00:00;product_1;chute_54;42.8
2025-04-11 00:00:00;product_1;chute_21;74.1
2025-04-11 00:00:00;product_1;chute_23;81.6
2025-04-11 00:00:00;product_1;chute_26;42.8
2025-04-11 00:00:00;product_1;chute_27;17.6
2025-04-11 00:00:00;product_1;chute_12;42.8
2025-04-11 00:00:00;product_1;chute_15;42.8
2025-04-11 00:00:00;product_1;chute_14;42.8
2025-04-11 00:00:00;product_1;chute_13;58.7
2025-04-11 00:00:00;product_1;chute_10;34.5
2025-04-11 00:00:00;product_1;chute_11;34.5
2025-04-11 00:00:00;product_1;chute_16;66.5
2025-04-11 00:00:00;product_1;chute_43;58.7
2025-04-11 00:00:00;product_1;chute_44;74.1
2025-04-11 00:00:00;product_1;chute_42;58.7
2025-04-11 00:00:00;product_1;chute_41;8.9
2025-04-11 00:00:00;product_1;chute_34;66.5
2025-04-11 00:00:00;product_1;chute_35;66.5
2025-04-11 00:00:00;product_1;chute_36;50.8
2025-04-11 00:00:00;product_1;chute_33;8.9
2025-04-11 00:00:00;product_1;chute_37;66.5
2025-04-11 00:00:00;product_1;chute_38;74.1
2025-04-11 00:00:00;product_1;chute_39;81.6
2025-04-11 00:00:00;product_1;chute_40;103.2
2025-04-11 00:00:00;product_1;chute_51;88.9
2025-04-11 00:00:00;product_1;chute_50;42.8
2025-04-11 00:00:00;product_1;chute_49;34.5
2025-04-11 00:00:00;product_1;chute_66;8.9
2025-04-11 00:00:00;product_1;chute_65;74.1
2025-04-11 00:00:00;product_1;chute_67;58.7
2025-04-11 00:00:00;product_1;chute_69;66.5
2025-04-11 00:00:00;product_1;chute_68;81.6
2025-04-11 00:00:00;product_1;chute_25;50.8
2025-04-11 00:00:00;product_1;chute_20;58.7
2025-04-11 00:00:00;product_1;chute_22;66.5
2025-04-11 00:00:00;product_1;chute_19;74.1
2025-04-11 00:00:00;product_1;chute_24;66.5
2025-04-11 00:00:00;product_1;chute_52;74.1
2025-04-11 00:00:00;product_1;chute_4;42.8
2025-04-11 00:00:00;product_1;chute_5;42.8
2025-04-11 00:00:00;product_1;chute_2;42.8
2025-04-11 00:00:00;product_1;chute_1;17.6
2025-04-11 00:00:00;product_1;chute_6;96.1
2025-04-11 00:00:00;product_1;chute_7;58.7
2025-04-11 00:00:00;product_1;chute_46;17.6
2025-04-11 00:00:00;product_1;chute_45;66.5
2025-04-11 00:00:00;product_1;chute_64;74.1
2025-04-11 00:00:00;product_1;chute_9;74.1
2025-04-11 00:00:00;product_1;chute_8;58.7
2025-04-11 00:00:00;product_1;chute_48;81.6
2025-04-11 00:00:00;product_1;chute_18;81.6
2025-04-11 00:00:00;product_1;chute_17;88.9
2025-04-11 00:00:00;product_1;chute_31;17.6
2025-04-11 00:00:00;product_1;chute_30;17.6
2025-04-11 00:00:00;product_1;chute_32;17.6
2025-04-12 00:00:00;product_1;chute_28;34.5
2025-04-12 00:00:00;product_1;chute_29;34.5
2025-04-12 00:00:00;product_1;chute_53;17.6
2025-04-12 00:00:00;product_1;chute_57;34.5
2025-04-12 00:00:00;product_1;chute_60;34.5
2025-04-12 00:00:00;product_1;chute_62;34.5
2025-04-12 00:00:00;product_1;chute_61;34.5
2025-04-12 00:00:00;product_1;chute_58;34.5
2025-04-12 00:00:00;product_1;chute_59;34.5
2025-04-12 00:00:00;product_1;chute_63;34.5
2025-04-12 00:00:00;product_1;chute_3;58.7
2025-04-12 00:00:00;product_1;chute_47;74.1
2025-04-12 00:00:00;product_1;chute_56;42.8
2025-04-12 00:00:00;product_1;chute_55;50.8
2025-04-12 00:00:00;product_1;chute_54;42.8
2025-04-12 00:00:00;product_1;chute_21;74.1
2025-04-12 00:00:00;product_1;chute_23;81.6
2025-04-12 00:00:00;product_1;chute_26;42.8
2025-04-12 00:00:00;product_1;chute_27;17.6
2025-04-12 00:00:00;product_1;chute_12;42.8
2025-04-12 00:00:00;product_1;chute_15;42.8
2025-04-12 00:00:00;product_1;chute_14;42.8
2025-04-12 00:00:00;product_1;chute_13;58.7
2025-04-12 00:00:00;product_1;chute_10;34.5
2025-04-12 00:00:00;product_1;chute_11;34.5
2025-04-12 00:00:00;product_1;chute_16;66.5
2025-04-12 00:00:00;product_1;chute_43;58.7
2025-04-12 00:00:00;product_1;chute_44;74.1
2025-04-12 00:00:00;product_1;chute_42;58.7
2025-04-12 00:00:00;product_1;chute_41;8.9
2025-04-12 00:00:00;product_1;chute_34;66.5
2025-04-12 00:00:00;product_1;chute_35;66.5
2025-04-12 00:00:00;product_1;chute_36;50.8
2025-04-12 00:00:00;product_1;chute_33;8.9
2025-04-12 00:00:00;product_1;chute_37;66.5
2025-04-12 00:00:00;product_1;chute_38;74.1
2025-04-12 00:00:00;product_1;chute_39;81.6
2025-04-12 00:00:00;product_1;chute_40;103.2
2025-04-12 00:00:00;product_1;chute_51;88.9
2025-04-12 00:00:00;product_1;chute_50;42.8
2025-04-12 00:00:00;product_1;chute_49;34.5
2025-04-12 00:00:00;product_1;chute_66;8.9
2025-04-12 00:00:00;product_1;chute_65;74.1
2025-04-12 00:00:00;product_1;chute_67;58.7
2025-04-12 00:00:00;product_1;chute_69;66.5
2025-04-12 00:00:00;product_1;chute_68;81.6
2025-04-12 00:00:00;product_1;chute_25;50.8
2025-04-12 00:00:00;product_1;chute_20;58.7
2025-04-12 00:00:00;product_1;chute_22;66.5
2025-04-12 00:00:00;product_1;chute_19;74.1
2025-04-12 00:00:00;product_1;chute_24;66.5
2025-04-12 00:00:00;product_1;chute_52;74.1
2025-04-12 00:00:00;product_1;chute_4;42.8
2025-04-12 00:00:00;product_1;chute_5;42.8
2025-04-12 00:00:00;product_1;chute_2;42.8
2025-04-12 00:00:00;product_1;chute_1;17.6
2025-04-12 00:00:00;product_1;chute_6;96.1
2025-04-12 00:00:00;product_1;chute_7;58.7
2025-04-12 00:00:00;product_1;chute_46;17.6
2025-04-12 00:00:00;product_1;chute_45;66.5
2025-04-12 00:00:00;product_1;chute_64;74.1
2025-04-12 00:00:00;product_1;chute_9;74.1
2025-04-12 00:00:00;product_1;chute_8;58.7
2025-04-12 00:00:00;product_1;chute_48;81.6
2025-04-12 00:00:00;product_1;chute_18;81.6
2025-04-12 00:00:00;product_1;chute_17;88.9
2025-04-12 00:00:00;product_1;chute_31;17.6
2025-04-12 00:00:00;product_1;chute_30;17.6
